county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Valley County, ID",322.7149698,776,1,4,600,9703,9703,3,3,95.2386,31,204,0,9,0,22,47,151,6,1,9606,16,85,1608599999.0,1608599999.0,720.0,558.0,603.0,1049.0,1257.0,16.0,NCNTY16085N16085,"Valley County, ID",85.0,99999.0,Valley County,Valley County,9862.0,11789.0,ID,"Valley County, Idaho",Valley County,9720.0,48384.0,ID,Idaho
"Washington County, ID",40.22526146,2807,1,4,601,10325,10325,2,2,100.0,4,50,0,0,0,4,19,27,4,0,9944,16,87,1608799999.0,1608799999.0,667.0,495.0,498.0,940.0,1165.0,16.0,NCNTY16087N16087,"Washington County, ID",87.0,99999.0,Washington County,Washington County,10198.0,4529.0,ID,"Washington County, Idaho",Washington County,10025.0,34775.0,ID,Idaho
"Adams County, IL",303.88797850000003,863,1,4,603,67190,66058,5,3,100.0,204,1568,0,28,16,160,287,1251,30,9,67130,17,1,1700199999.0,1700199999.0,716.0,442.0,535.0,969.0,995.0,17.0,NCNTY17001N17001,"Adams County, IL",1.0,99999.0,Adams County,Adams County,67103.0,29842.0,IL,"Adams County, Illinois",Adams County,67081.0,45965.0,IL,Illinois
"Brown County, IL",204.08163269999997,1431,1,4,607,6881,6881,2,2,100.0,14,37,0,0,0,14,14,22,1,2,6860,17,9,1700999999.0,1700999999.0,671.0,441.0,501.0,833.0,969.0,17.0,NCNTY17009N17009,"Brown County, IL",9.0,99999.0,Brown County,Brown County,6937.0,2462.0,IL,"Brown County, Illinois",Brown County,6859.0,50739.0,IL,Illinois
"Bureau County, IL",138.0079868,1978,1,4,608,34618,32582,8,4,100.0,47,518,0,9,3,35,140,368,10,7,34056,17,11,1701199999.0,1701199999.0,772.0,476.0,577.0,1022.0,1058.0,17.0,NCNTY17011N17011,"Bureau County, IL",11.0,99999.0,Bureau County,Bureau County,34978.0,15720.0,IL,"Bureau County, Illinois",Bureau County,34115.0,50423.0,IL,Illinois
"Carroll County, IL",46.94835681,2746,1,4,610,15170,13302,8,5,98.1983,7,220,0,1,0,6,45,173,2,1,14910,17,15,1701599999.0,1701599999.0,659.0,489.0,492.0,818.0,952.0,17.0,NCNTY17015N17015,"Carroll County, IL",15.0,99999.0,Carroll County,Carroll County,15387.0,8437.0,IL,"Carroll County, Illinois",Carroll County,14926.0,48631.0,IL,Illinois
"Cass County, IL",225.15761030000002,1316,1,4,611,13585,13585,4,4,100.0,30,42,0,1,0,29,11,29,2,0,13324,17,17,1701799999.0,1701799999.0,635.0,521.0,526.0,864.0,957.0,17.0,NCNTY17017N17017,"Cass County, IL",17.0,99999.0,Cass County,Cass County,13642.0,5836.0,IL,"Cass County, Illinois",Cass County,13254.0,47434.0,IL,Illinois
"Christian County, IL",122.4561199,2105,1,4,613,35003,32565,7,6,100.0,42,344,0,4,0,38,83,238,23,9,34298,17,21,1702199999.0,1702199999.0,683.0,471.0,510.0,848.0,992.0,17.0,NCNTY17021N17021,"Christian County, IL",21.0,99999.0,Christian County,Christian County,34800.0,15563.0,IL,"Christian County, Illinois",Christian County,34200.0,45334.0,IL,Illinois
"Clark County, IL",228.64911630000003,1293,1,4,614,16179,12275,4,3,100.0,37,133,0,4,0,33,49,80,4,5,16182,17,23,1702399999.0,1702399999.0,635.0,417.0,474.0,788.0,1050.0,17.0,NCNTY17023N17023,"Clark County, IL",23.0,99999.0,Clark County,Clark County,16335.0,7772.0,IL,"Clark County, Illinois",Clark County,16159.0,50517.0,IL,Illinois
"Clay County, IL",36.856848,2834,1,4,615,13734,13734,2,2,100.0,5,241,0,2,0,3,38,200,3,1,13566,17,25,1702599999.0,1702599999.0,635.0,417.0,549.0,795.0,917.0,17.0,NCNTY17025N17025,"Clay County, IL",25.0,99999.0,Clay County,Clay County,13815.0,6404.0,IL,"Clay County, Illinois",Clay County,13582.0,44209.0,IL,Illinois
"Coles County, IL",273.7583105,1012,1,4,617,53941,53941,5,5,100.0,147,671,2,26,14,105,140,517,14,18,53697,17,29,1702999999.0,1702999999.0,703.0,546.0,550.0,1025.0,1026.0,17.0,NCNTY17029N17029,"Coles County, IL",29.0,99999.0,Coles County,Coles County,53873.0,23425.0,IL,"Coles County, Illinois",Coles County,53037.0,39588.0,IL,Illinois
"Crawford County, IL",246.090746,1173,1,4,619,19866,19866,5,5,87.6057,48,245,0,6,0,42,54,185,6,4,19505,17,33,1703399999.0,1703399999.0,635.0,417.0,544.0,788.0,877.0,17.0,NCNTY17033N17033,"Crawford County, IL",33.0,99999.0,Crawford County,Crawford County,19817.0,8661.0,IL,"Crawford County, Illinois",Crawford County,19541.0,47468.0,IL,Illinois
"Cumberland County, IL",210.25687909999996,1387,1,4,620,11091,11101,3,4,100.0,23,83,0,0,0,23,27,54,2,8,10939,17,35,1703599999.0,1703599999.0,635.0,417.0,520.0,812.0,917.0,17.0,NCNTY17035N17035,"Cumberland County, IL",35.0,99999.0,Cumberland County,Cumberland County,11048.0,4874.0,IL,"Cumberland County, Illinois",Cumberland County,10943.0,46061.0,IL,Illinois
"Douglas County, IL",241.36370490000002,1210,1,4,623,20057,16467,6,5,100.0,48,207,0,3,1,44,86,115,6,1,19887,17,41,1704199999.0,1704199999.0,711.0,467.0,531.0,882.0,975.0,17.0,NCNTY17041N17041,"Douglas County, IL",41.0,99999.0,Douglas County,Douglas County,19980.0,8390.0,IL,"Douglas County, Illinois",Douglas County,19826.0,51810.0,IL,Illinois
"Edgar County, IL",317.3719376,803,1,4,625,18402,18402,3,3,98.7954,57,254,0,4,3,50,88,154,12,2,17960,17,45,1704599999.0,1704599999.0,658.0,432.0,492.0,824.0,951.0,17.0,NCNTY17045N17045,"Edgar County, IL",45.0,99999.0,Edgar County,Edgar County,18576.0,8803.0,IL,"Edgar County, Illinois",Edgar County,17992.0,45691.0,IL,Illinois
"Edwards County, IL",239.8081535,1219,1,4,626,5896,5738,3,3,98.9471,16,59,0,0,0,16,18,39,2,0,6672,17,47,1704799999.0,1704799999.0,635.0,392.0,520.0,788.0,932.0,17.0,NCNTY17047N17047,"Edwards County, IL",47.0,99999.0,Edwards County,Edwards County,6721.0,3187.0,IL,"Edwards County, Illinois",Edwards County,6649.0,44497.0,IL,Illinois
"Effingham County, IL",104.93485290000001,2269,1,4,627,34296,34296,6,4,100.0,36,615,0,8,2,26,89,504,22,5,34307,17,49,1704999999.0,1704999999.0,635.0,418.0,474.0,925.0,952.0,17.0,NCNTY17049N17049,"Effingham County, IL",49.0,99999.0,Effingham County,Effingham County,34242.0,14570.0,IL,"Effingham County, Illinois",Effingham County,34332.0,52224.0,IL,Illinois
"Fayette County, IL",172.25747959999998,1674,1,4,628,22143,20716,4,3,100.0,38,349,0,10,0,28,91,249,9,1,22060,17,51,1705199999.0,1705199999.0,635.0,455.0,474.0,831.0,972.0,17.0,NCNTY17051N17051,"Fayette County, IL",51.0,99999.0,Fayette County,Fayette County,22140.0,9302.0,IL,"Fayette County, Illinois",Fayette County,22136.0,43944.0,IL,Illinois
"Franklin County, IL",357.1246365,650,1,4,630,39645,35321,8,6,99.728,140,817,0,6,9,125,257,522,39,2,39202,17,55,1705599999.0,1705599999.0,636.0,418.0,475.0,789.0,999.0,17.0,NCNTY17055N17055,"Franklin County, IL",55.0,99999.0,Franklin County,Franklin County,39561.0,18525.0,IL,"Franklin County, Illinois",Franklin County,39694.0,39512.0,IL,Illinois
"Fulton County, IL",176.0854014,1650,1,4,631,36988,31599,10,4,100.0,64,616,0,14,5,45,148,452,16,2,36346,17,57,1705799999.0,1705799999.0,692.0,455.0,566.0,917.0,1178.0,17.0,NCNTY17057N17057,"Fulton County, IL",57.0,99999.0,Fulton County,Fulton County,37069.0,16195.0,IL,"Fulton County, Illinois",Fulton County,36323.0,46083.0,IL,Illinois
"Gallatin County, IL",0.0,3037,1,4,632,5531,0,4,1,100.0,0,0,0,0,0,0,0,0,0,0,5415,17,59,1705999999.0,1705999999.0,635.0,417.0,514.0,914.0,917.0,17.0,NCNTY17059N17059,"Gallatin County, IL",59.0,99999.0,Gallatin County,Gallatin County,5589.0,2746.0,IL,"Gallatin County, Illinois",Gallatin County,5385.0,39636.0,IL,Illinois
"Greene County, IL",286.15452339999996,953,1,4,633,13804,12001,5,4,100.0,39,134,0,1,0,38,48,85,1,1,13629,17,61,1706199999.0,1706199999.0,635.0,417.0,535.0,788.0,1002.0,17.0,NCNTY17061N17061,"Greene County, IL",61.0,99999.0,Greene County,Greene County,13886.0,6389.0,IL,"Greene County, Illinois",Greene County,13502.0,42565.0,IL,Illinois
"Hamilton County, IL",0.0,3092,1,4,635,8429,5556,2,1,25.0,0,44,0,0,0,0,28,16,0,0,8368,17,65,1706599999.0,1706599999.0,640.0,420.0,478.0,794.0,925.0,17.0,NCNTY17065N17065,"Hamilton County, IL",65.0,99999.0,Hamilton County,Hamilton County,8457.0,4104.0,IL,"Hamilton County, Illinois",Hamilton County,8322.0,44159.0,IL,Illinois
"Hancock County, IL",10.74229241,2967,1,4,636,19225,13115,8,3,100.0,2,237,0,1,0,1,57,175,5,0,18618,17,67,1706799999.0,1706799999.0,635.0,419.0,496.0,788.0,917.0,17.0,NCNTY17067N17067,"Hancock County, IL",67.0,99999.0,Hancock County,Hancock County,19104.0,9274.0,IL,"Hancock County, Illinois",Hancock County,18738.0,47699.0,IL,Illinois
"Hardin County, IL",406.6012916,493,1,4,637,4283,4283,1,2,100.0,17,10,0,0,1,16,1,8,1,0,4181,17,69,1706999999.0,1706999999.0,635.0,417.0,474.0,788.0,917.0,17.0,NCNTY17069N17069,"Hardin County, IL",69.0,99999.0,Hardin County,Hardin County,4320.0,2488.0,IL,"Hardin County, Illinois",Hardin County,4228.0,38838.0,IL,Illinois
"Henderson County, IL",557.9399142000001,219,1,4,638,7016,7016,3,3,100.0,39,172,0,1,1,37,69,103,0,1,6990,17,71,1707199999.0,1707199999.0,635.0,417.0,480.0,788.0,1008.0,17.0,NCNTY17071N17071,"Henderson County, IL",71.0,99999.0,Henderson County,Henderson County,7331.0,3827.0,IL,"Henderson County, Illinois",Henderson County,7042.0,47672.0,IL,Illinois
"Iroquois County, IL",69.00835001,2568,1,4,640,29885,29489,5,4,100.0,20,400,1,6,1,12,100,289,11,3,28982,17,75,1707599999.0,1707599999.0,635.0,482.0,487.0,841.0,1076.0,17.0,NCNTY17075N17075,"Iroquois County, IL",75.0,99999.0,Iroquois County,Iroquois County,29718.0,13452.0,IL,"Iroquois County, Illinois",Iroquois County,29053.0,47834.0,IL,Illinois
"Jasper County, IL",291.90992489999996,921,1,4,642,9722,9722,2,2,100.0,28,106,0,1,0,27,27,72,7,1,9592,17,79,1707999999.0,1707999999.0,635.0,417.0,544.0,914.0,917.0,17.0,NCNTY17079N17079,"Jasper County, IL",79.0,99999.0,Jasper County,Jasper County,9698.0,4345.0,IL,"Jasper County, Illinois",Jasper County,9635.0,54209.0,IL,Illinois
"Jefferson County, IL",633.9923403,132,1,4,643,38731,38731,3,2,100.0,245,1188,0,20,27,198,326,832,30,16,38644,17,81,1708199999.0,1708199999.0,661.0,441.0,498.0,828.0,1009.0,17.0,NCNTY17081N17081,"Jefferson County, IL",81.0,99999.0,Jefferson County,Jefferson County,38827.0,16954.0,IL,"Jefferson County, Illinois",Jefferson County,38578.0,43247.0,IL,Illinois
"Jo Daviess County, IL",142.8125139,1932,1,4,645,22723,20924,8,6,100.0,32,207,0,11,0,21,56,143,8,1,22407,17,85,1708599999.0,1708599999.0,635.0,417.0,549.0,867.0,929.0,17.0,NCNTY17085N17085,"Jo Daviess County, IL",85.0,99999.0,Jo Daviess County,Jo Daviess County,22678.0,13574.0,IL,"Jo Daviess County, Illinois",Jo Daviess County,22397.0,53221.0,IL,Illinois
"Johnson County, IL",236.64904950000002,1244,1,4,646,12658,11603,3,3,100.0,30,133,0,1,1,28,17,110,6,0,12677,17,87,1708799999.0,1708799999.0,669.0,440.0,525.0,830.0,1068.0,17.0,NCNTY17087N17087,"Johnson County, IL",87.0,99999.0,Johnson County,Johnson County,12582.0,5598.0,IL,"Johnson County, Illinois",Johnson County,12829.0,42287.0,IL,Illinois
"Knox County, IL",301.4708706,876,1,4,650,52933,50851,7,4,98.9119,157,1395,2,20,14,121,340,1032,22,4,52078,17,95,1709599999.0,1709599999.0,674.0,416.0,504.0,836.0,924.0,17.0,NCNTY17095N17095,"Knox County, IL",95.0,99999.0,Knox County,Knox County,52919.0,24077.0,IL,"Knox County, Illinois",Knox County,52112.0,39976.0,IL,Illinois
"Lawrence County, IL",78.51189757,2498,1,4,653,16753,14186,5,3,100.0,13,128,1,1,0,11,33,90,5,5,16558,17,101,1710199999.0,1710199999.0,635.0,471.0,474.0,867.0,870.0,17.0,NCNTY17101N17101,"Lawrence County, IL",101.0,99999.0,Lawrence County,Lawrence County,16833.0,6936.0,IL,"Lawrence County, Illinois",Lawrence County,16665.0,40841.0,IL,Illinois
"Lee County, IL",97.53858512,2325,1,4,654,35484,35484,5,5,100.0,34,628,2,11,2,19,158,462,8,3,34858,17,103,1710399999.0,1710399999.0,723.0,574.0,578.0,991.0,1038.0,17.0,NCNTY17103N17103,"Lee County, IL",103.0,99999.0,Lee County,Lee County,36031.0,15049.0,IL,"Lee County, Illinois",Lee County,35027.0,52379.0,IL,Illinois
"Livingston County, IL",227.8321898,1301,1,4,655,38808,38903,5,5,100.0,87,821,1,13,7,66,144,657,20,91,38186,17,105,1710599999.0,1710599999.0,687.0,424.0,513.0,912.0,942.0,17.0,NCNTY17105N17105,"Livingston County, IL",105.0,99999.0,Livingston County,Livingston County,38950.0,15895.0,IL,"Livingston County, Illinois",Livingston County,37689.0,54254.0,IL,Illinois
"Logan County, IL",256.97503670000003,1110,1,4,656,30154,28473,4,3,100.0,77,560,0,11,7,59,164,387,9,4,29964,17,107,1710799999.0,1710799999.0,656.0,431.0,490.0,869.0,899.0,17.0,NCNTY17107N17107,"Logan County, IL",107.0,99999.0,Logan County,Logan County,30305.0,12107.0,IL,"Logan County, Illinois",Logan County,29956.0,50539.0,IL,Illinois
"Marion County, IL",295.1685568,903,1,4,663,42665,38082,6,5,93.1838,114,1288,0,12,15,87,292,944,52,8,38622,17,121,1712199999.0,1712199999.0,686.0,423.0,513.0,935.0,980.0,17.0,NCNTY17121N17121,"Marion County, IL",121.0,99999.0,Marion County,Marion County,39437.0,18296.0,IL,"Marion County, Illinois",Marion County,38665.0,42238.0,IL,Illinois
"Mason County, IL",371.9820326,599,1,4,665,14492,10555,5,3,100.0,53,195,0,10,3,40,46,134,15,0,14248,17,125,1712599999.0,1712599999.0,665.0,437.0,497.0,825.0,961.0,17.0,NCNTY17125N17125,"Mason County, IL",125.0,99999.0,Mason County,Mason County,14666.0,7077.0,IL,"Mason County, Illinois",Mason County,14126.0,41567.0,IL,Illinois
"Massac County, IL",398.06276119999995,513,1,4,666,15449,15449,2,2,100.0,60,343,1,11,3,45,45,287,11,0,15073,17,127,1712799999.0,1712799999.0,712.0,471.0,532.0,884.0,1243.0,17.0,NCNTY17127N17127,"Massac County, IL",127.0,99999.0,Massac County,Massac County,15429.0,7113.0,IL,"Massac County, Illinois",Massac County,15016.0,40977.0,IL,Illinois
"McDonough County, IL",200.2217841,1461,1,4,657,32595,32595,7,5,100.0,65,704,0,18,2,45,141,554,9,3,32464,17,109,1710999999.0,1710999999.0,819.0,505.0,660.0,1016.0,1154.0,17.0,NCNTY17109N17109,"McDonough County, IL",109.0,99999.0,McDonough County,McDonough County,32612.0,14419.0,IL,"McDonough County, Illinois",McDonough County,32009.0,40314.0,IL,Illinois
"Montgomery County, IL",330.4781817,753,1,4,670,29932,29503,10,7,100.0,98,506,0,5,3,90,102,388,16,4,29654,17,135,1713599999.0,1713599999.0,719.0,443.0,576.0,892.0,1008.0,17.0,NCNTY17135N17135,"Montgomery County, IL",135.0,99999.0,Montgomery County,Montgomery County,30104.0,13080.0,IL,"Montgomery County, Illinois",Montgomery County,29348.0,46966.0,IL,Illinois
"Morgan County, IL",230.9863975,1280,1,4,671,35560,34974,6,5,96.0292,81,531,0,14,8,59,127,398,6,4,35067,17,137,1713799999.0,1713799999.0,686.0,430.0,513.0,889.0,940.0,17.0,NCNTY17137N17137,"Morgan County, IL",137.0,99999.0,Morgan County,Morgan County,35547.0,15515.0,IL,"Morgan County, Illinois",Morgan County,35129.0,45978.0,IL,Illinois
"Moultrie County, IL",67.22237161,2587,1,4,672,14018,10395,4,4,98.9161,10,110,0,2,0,8,32,76,2,0,14876,17,139,1713999999.0,1713999999.0,635.0,417.0,529.0,867.0,948.0,17.0,NCNTY17139N17139,"Moultrie County, IL",139.0,99999.0,Moultrie County,Moultrie County,14846.0,6260.0,IL,"Moultrie County, Illinois",Moultrie County,14927.0,49681.0,IL,Illinois
"Ogle County, IL",43.9056982,2776,1,4,673,53140,43630,6,5,100.0,23,429,1,1,1,20,106,317,6,3,52385,17,141,1714199999.0,1714199999.0,705.0,475.0,527.0,974.0,1162.0,17.0,NCNTY17141N17141,"Ogle County, IL",141.0,99999.0,Ogle County,Ogle County,53497.0,22561.0,IL,"Ogle County, Illinois",Ogle County,52397.0,54849.0,IL,Illinois
"Perry County, IL",169.05012109999998,1702,1,4,675,22274,22274,5,4,100.0,37,192,0,5,0,32,62,119,11,3,21887,17,145,1714599999.0,1714599999.0,635.0,516.0,525.0,824.0,952.0,17.0,NCNTY17145N17145,"Perry County, IL",145.0,99999.0,Perry County,Perry County,22350.0,9426.0,IL,"Perry County, Illinois",Perry County,21810.0,42478.0,IL,Illinois
"Pike County, IL",24.76780186,2907,1,4,677,16406,16406,5,4,100.0,4,61,0,3,1,0,15,44,2,0,16150,17,149,1714999999.0,1714999999.0,635.0,446.0,474.0,870.0,993.0,17.0,NCNTY17149N17149,"Pike County, IL",149.0,99999.0,Pike County,Pike County,16430.0,7951.0,IL,"Pike County, Illinois",Pike County,16144.0,40588.0,IL,Illinois
"Pope County, IL",0.0,3053,1,4,678,4372,0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,4312,17,151,1715199999.0,1715199999.0,635.0,417.0,480.0,914.0,917.0,17.0,NCNTY17151N17151,"Pope County, IL",151.0,99999.0,Pope County,Pope County,4470.0,2491.0,IL,"Pope County, Illinois",Pope County,4331.0,39223.0,IL,Illinois
"Pulaski County, IL",338.5240352,713,1,4,679,6049,5472,3,1,100.0,20,65,0,3,2,15,27,37,1,0,5908,17,153,1715399999.0,1715399999.0,671.0,441.0,506.0,833.0,969.0,17.0,NCNTY17153N17153,"Pulaski County, IL",153.0,99999.0,Pulaski County,Pulaski County,6161.0,3155.0,IL,"Pulaski County, Illinois",Pulaski County,5871.0,31980.0,IL,Illinois
"Putnam County, IL",34.47681434,2855,1,4,680,5971,5971,2,2,100.0,2,60,0,2,0,0,11,45,4,1,5801,17,155,1715599999.0,1715599999.0,735.0,476.0,565.0,912.0,1062.0,17.0,NCNTY17155N17155,"Putnam County, IL",155.0,99999.0,Putnam County,Putnam County,6006.0,3074.0,IL,"Putnam County, Illinois",Putnam County,5822.0,56358.0,IL,Illinois
"Randolph County, IL",100.33444820000001,2307,1,4,681,33377,31507,8,6,100.0,33,255,0,4,2,27,62,184,9,1,32890,17,157,1715799999.0,1715799999.0,685.0,427.0,520.0,924.0,1074.0,17.0,NCNTY17157N17157,"Randolph County, IL",157.0,99999.0,Randolph County,Randolph County,33476.0,13707.0,IL,"Randolph County, Illinois",Randolph County,33069.0,48158.0,IL,Illinois
"Richland County, IL",216.28970460000002,1359,1,4,682,16238,9125,2,1,100.0,35,296,0,10,1,24,51,238,7,7,16182,17,159,1715999999.0,1715999999.0,635.0,417.0,474.0,898.0,966.0,17.0,NCNTY17159N17159,"Richland County, IL",159.0,99999.0,Richland County,Richland County,16233.0,7513.0,IL,"Richland County, Illinois",Richland County,16127.0,44127.0,IL,Illinois
"Saline County, IL",340.8316292,707,1,4,685,24993,23334,5,4,100.0,85,497,0,3,4,78,198,270,29,3,24939,17,165,1716599999.0,1716599999.0,665.0,494.0,497.0,946.0,954.0,17.0,NCNTY17165N17165,"Saline County, IL",165.0,99999.0,Saline County,Saline County,24913.0,11697.0,IL,"Saline County, Illinois",Saline County,24783.0,38258.0,IL,Illinois
"Schuyler County, IL",94.0354648,2355,1,4,687,7482,7482,2,2,100.0,7,62,0,0,0,7,7,54,1,0,7444,17,169,1716999999.0,1716999999.0,653.0,429.0,554.0,880.0,943.0,17.0,NCNTY17169N17169,"Schuyler County, IL",169.0,99999.0,Schuyler County,Schuyler County,7544.0,3459.0,IL,"Schuyler County, Illinois",Schuyler County,7311.0,47723.0,IL,Illinois
"Scott County, IL",0.0,3075,1,4,688,5273,3704,2,1,100.0,0,34,0,0,0,0,9,25,0,1,5222,17,171,1717199999.0,1717199999.0,635.0,417.0,474.0,788.0,870.0,17.0,NCNTY17171N17171,"Scott County, IL",171.0,99999.0,Scott County,Scott County,5355.0,2459.0,IL,"Scott County, Illinois",Scott County,5198.0,47222.0,IL,Illinois
"Shelby County, IL",45.21000045,2766,1,4,689,22038,16927,5,4,100.0,10,153,0,0,0,10,46,98,9,1,22119,17,173,1717399999.0,1717399999.0,662.0,435.0,495.0,821.0,1040.0,17.0,NCNTY17173N17173,"Shelby County, IL",173.0,99999.0,Shelby County,Shelby County,22363.0,10396.0,IL,"Shelby County, Illinois",Shelby County,22115.0,47850.0,IL,Illinois
"Stephenson County, IL",98.41677364,2319,1,4,691,47585,47585,4,4,98.8321,46,1132,2,9,15,20,283,839,10,5,46740,17,177,1717799999.0,1717799999.0,680.0,456.0,508.0,856.0,932.0,17.0,NCNTY17177N17177,"Stephenson County, IL",177.0,99999.0,Stephenson County,Stephenson County,47711.0,22081.0,IL,"Stephenson County, Illinois",Stephenson County,46625.0,45331.0,IL,Illinois
"Union County, IL",181.99397150000001,1605,1,4,693,17716,15905,4,3,100.0,32,237,1,0,0,31,40,192,5,0,17583,17,181,1718199999.0,1718199999.0,635.0,392.0,474.0,877.0,924.0,17.0,NCNTY17181N17181,"Union County, IL",181.0,99999.0,Union County,Union County,17808.0,7924.0,IL,"Union County, Illinois",Union County,17551.0,42606.0,IL,Illinois
"Wabash County, IL",205.74367769999998,1418,1,4,695,11840,11840,2,2,100.0,24,274,0,2,0,22,46,218,10,1,11665,17,185,1718599999.0,1718599999.0,651.0,428.0,486.0,870.0,892.0,17.0,NCNTY17185N17185,"Wabash County, IL",185.0,99999.0,Wabash County,Wabash County,11947.0,5585.0,IL,"Wabash County, Illinois",Wabash County,11652.0,47491.0,IL,Illinois
"Warren County, IL",423.1073,450,1,4,696,18157,17325,3,2,100.0,75,603,0,4,2,69,133,460,10,4,17726,17,187,1718799999.0,1718799999.0,678.0,445.0,507.0,924.0,929.0,17.0,NCNTY17187N17187,"Warren County, IL",187.0,99999.0,Warren County,Warren County,17707.0,7682.0,IL,"Warren County, Illinois",Warren County,17701.0,43699.0,IL,Illinois
"Washington County, IL",283.77630120000003,961,1,4,697,14420,11317,4,5,99.9912,41,99,0,0,1,40,30,69,0,0,14448,17,189,1718999999.0,1718999999.0,704.0,463.0,526.0,874.0,965.0,17.0,NCNTY17189N17189,"Washington County, IL",189.0,99999.0,Washington County,Washington County,14716.0,6534.0,IL,"Washington County, Illinois",Washington County,14457.0,53202.0,IL,Illinois
"Wayne County, IL",307.00698289999997,848,1,4,698,16659,15634,3,2,100.0,51,289,0,3,1,47,87,198,4,2,16612,17,191,1719199999.0,1719199999.0,635.0,417.0,489.0,788.0,917.0,17.0,NCNTY17191N17191,"Wayne County, IL",191.0,99999.0,Wayne County,Wayne County,16760.0,7975.0,IL,"Wayne County, Illinois",Wayne County,16555.0,44993.0,IL,Illinois
"White County, IL",268.0596605,1043,1,4,699,15395,14075,7,4,93.2422,39,343,2,6,2,29,70,252,21,0,14549,17,193,1719399999.0,1719399999.0,635.0,441.0,474.0,800.0,1016.0,17.0,NCNTY17193N17193,"White County, IL",193.0,99999.0,White County,White County,14665.0,7181.0,IL,"White County, Illinois",White County,14464.0,44648.0,IL,Illinois
"Whiteside County, IL",182.4278541,1598,1,4,700,58415,54902,12,7,100.0,105,1418,0,24,8,73,248,1129,41,1,57557,17,195,1719599999.0,1719599999.0,693.0,549.0,552.0,876.0,988.0,17.0,NCNTY17195N17195,"Whiteside County, IL",195.0,99999.0,Whiteside County,Whiteside County,58498.0,25770.0,IL,"Whiteside County, Illinois",Whiteside County,57525.0,47401.0,IL,Illinois
"Adams County, IN",23.11203559,2918,1,4,705,34478,13441,4,3,100.0,8,130,0,1,2,5,28,95,7,1,34614,18,1,1800199999.0,1800199999.0,650.0,457.0,487.0,865.0,1072.0,18.0,NCNTY18001N18001,"Adams County, IN",1.0,99999.0,Adams County,Adams County,34387.0,13014.0,IN,"Adams County, Indiana",Adams County,34642.0,48188.0,IN,Indiana
"Blackford County, IN",80.12178511,2480,1,4,709,12491,12491,3,3,100.0,10,266,0,1,3,6,66,193,7,0,12481,18,9,1800999999.0,1800999999.0,650.0,457.0,486.0,882.0,1037.0,18.0,NCNTY18009N18009,"Blackford County, IN",9.0,99999.0,Blackford County,Blackford County,12766.0,6051.0,IN,"Blackford County, Indiana",Blackford County,12476.0,38190.0,IN,Indiana
"Cass County, IN",51.99802408,2707,1,4,713,38950,38950,3,3,100.0,20,1266,0,7,5,8,224,986,56,2,38463,18,17,1801799999.0,1801799999.0,666.0,441.0,498.0,826.0,996.0,18.0,NCNTY18017N18017,"Cass County, IN",17.0,99999.0,Cass County,Cass County,38966.0,16474.0,IN,"Cass County, Indiana",Cass County,38476.0,42290.0,IN,Indiana
"Clinton County, IN",258.2330781,1104,1,4,716,33208,33208,3,3,100.0,85,1070,0,12,17,56,190,822,58,2,32916,18,23,1802399999.0,1802399999.0,705.0,435.0,535.0,930.0,1081.0,18.0,NCNTY18023N18023,"Clinton County, IN",23.0,99999.0,Clinton County,Clinton County,33224.0,13321.0,IN,"Clinton County, Indiana",Clinton County,32835.0,48478.0,IN,Indiana
"Crawford County, IN",47.07654646,2745,1,4,717,10691,10691,2,2,100.0,5,123,0,0,0,5,107,11,5,0,10621,18,25,1802599999.0,1802599999.0,650.0,457.0,486.0,807.0,922.0,18.0,NCNTY18025N18025,"Crawford County, IN",25.0,99999.0,Crawford County,Crawford County,10713.0,5520.0,IN,"Crawford County, Indiana",Crawford County,10591.0,38695.0,IN,Indiana
"Daviess County, IN",160.4591601,1778,1,4,718,32078,32078,3,3,100.0,52,723,0,2,2,48,215,469,39,1,32407,18,27,1802799999.0,1802799999.0,650.0,457.0,486.0,891.0,895.0,18.0,NCNTY18027N18027,"Daviess County, IN",27.0,99999.0,Daviess County,Daviess County,31648.0,12471.0,IN,"Daviess County, Indiana",Daviess County,32411.0,47342.0,IN,Indiana
"DeKalb County, IN",68.54657622,2574,1,4,721,42595,21447,5,4,100.0,29,639,1,7,3,18,97,514,28,1,42307,18,33,1803399999.0,1803399999.0,670.0,466.0,528.0,879.0,1065.0,18.0,NCNTY18033N18033,"DeKalb County, IN",33.0,99999.0,DeKalb County,DeKalb County,42223.0,17558.0,IN,"DeKalb County, Indiana",DeKalb County,42449.0,48341.0,IN,Indiana
